season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2021,2021-05-27,Toronto Blue Jays,New York Yankees,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,4.35,1.24,0.789,45.0,2.84,0.25,0.21999999999999997,-0.02300000000000002,-55.0,-0.88,0,2,0.403,0.2,0.53,0.99,1
2021,2021-05-27,New York Yankees,Toronto Blue Jays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,4.6,1.46,0.766,-10.0,2.84,-0.25,-0.21999999999999997,0.02300000000000002,55.0,0.88,1,2,0.706,0.53,0.2,1.01,1
2021,2021-05-27,Toronto Blue Jays,New York Yankees,4.6,1.46,8.9,4.29,2.84,4.0,0.255,0.766,0.325,0.441,-10.0,4.35,1.24,0.789,45.0,2.84,0.25,0.21999999999999997,-0.02300000000000002,-55.0,-0.88,0,2,0.403,0.2,0.53,0.99,0
2021,2021-05-27,Washington Nationals,Cincinnati Reds,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,3.84,1.22,0.715,0.0,2.45,1.25,0.30000000000000004,0.05400000000000005,-8.0,1.05,1,1,0.574,0.4,-2.2,0.96,0
2021,2021-05-27,Cincinnati Reds,Washington Nationals,3.84,1.22,10.98,3.8,2.45,4.0,0.212,0.715,0.312,0.403,0.0,5.09,1.52,0.769,-8.0,4.2,-1.25,-0.30000000000000004,-0.05400000000000005,8.0,-1.05,0,1,0.342,-2.2,0.4,1.08,1
2021,2021-05-28,Chicago White Sox,Baltimore Orioles,3.81,1.26,8.93,3.71,3.91,4.0,0.261,0.779,0.326,0.453,60.0,4.51,1.31,0.75,-20.0,4.5,-0.6999999999999997,-0.050000000000000044,0.029000000000000026,80.0,-1.15,1,2,0.506,0.67,-2.67,0.98,1
2021,2021-05-28,Baltimore Orioles,Chicago White Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.81,1.26,0.779,60.0,3.91,0.6999999999999997,0.050000000000000044,-0.029000000000000026,-80.0,1.15,0,2,0.076,-2.67,0.67,0.97,0
2021,2021-05-28,Athletics,Los Angeles Angels,3.77,1.23,8.84,2.88,2.29,4.0,0.225,0.718,0.322,0.396,42.0,5.09,1.32,0.762,-27.0,3.88,-1.3199999999999998,-0.09000000000000008,-0.04400000000000004,69.0,0.22,1,2,0.475,-0.07,-1.13,0.97,1
2021,2021-05-28,Los Angeles Angels,Athletics,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.77,1.23,0.718,42.0,2.29,1.3199999999999998,0.09000000000000008,0.04400000000000004,-69.0,-0.22,0,2,0.532,-1.13,-0.07,0.99,0
2021,2021-05-28,Arizona Diamondbacks,St. Louis Cardinals,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.9,1.23,0.694,11.0,3.15,0.94,0.19999999999999996,0.009000000000000008,-37.0,-0.44,1,1,0.077,-2.53,-1.0,0.96,0
2021,2021-05-28,St. Louis Cardinals,Arizona Diamondbacks,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.84,1.43,0.703,-26.0,2.75,-0.94,-0.19999999999999996,-0.009000000000000008,37.0,0.44,0,2,0.447,-1.0,-2.53,0.98,1
2021,2021-05-28,Los Angeles Dodgers,San Francisco Giants,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,4.64,1.32,0.786,2.0,5.4,-1.6199999999999997,-0.26,0.03499999999999992,134.0,-0.35,1,2,0.751,2.87,1.93,0.95,1
2021,2021-05-28,San Francisco Giants,Los Angeles Dodgers,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,3.02,1.06,0.821,136.0,4.5,1.6199999999999997,0.26,-0.03499999999999992,-134.0,0.35,0,1,0.621,1.93,2.87,0.94,0
2021,2021-05-28,Seattle Mariners,Texas Rangers,5.03,1.38,8.17,4.01,3.61,4.0,0.226,0.679,0.309,0.37,-49.0,5.02,1.38,0.649,-88.0,4.22,0.010000000000000675,0.0,0.030000000000000027,39.0,-1.4,1,2,0.351,-2.47,-1.33,0.97,1
2021,2021-05-28,Texas Rangers,Seattle Mariners,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,5.03,1.38,0.679,-49.0,3.61,-0.010000000000000675,0.0,-0.030000000000000027,-39.0,1.4,0,2,0.375,-1.33,-2.47,1.07,0
2021,2021-05-28,Chicago Cubs,Cincinnati Reds,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,3.84,1.22,0.715,0.0,2.45,0.15000000000000036,0.0,-0.010000000000000009,25.0,1.2,1,1,0.771,1.8,-2.07,1.04,1
2021,2021-05-28,Cincinnati Reds,Chicago Cubs,3.84,1.22,10.98,3.8,2.45,4.0,0.212,0.715,0.312,0.403,0.0,3.99,1.22,0.705,25.0,3.5,-0.15000000000000036,0.0,0.010000000000000009,-25.0,-1.2,0,1,0.384,-2.07,1.8,1.08,0
2021,2021-05-28,Cleveland Guardians,Toronto Blue Jays,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,4.6,1.46,0.766,-10.0,4.37,-1.3099999999999996,-0.34999999999999987,-0.07700000000000007,49.0,0.19,1,1,0.595,-0.8,0.27,0.98,0
2021,2021-05-28,Toronto Blue Jays,Cleveland Guardians,4.6,1.46,8.9,4.29,4.37,4.0,0.255,0.766,0.325,0.441,-10.0,3.29,1.11,0.689,39.0,3.08,1.3099999999999996,0.34999999999999987,0.07700000000000007,-49.0,-0.19,0,1,0.416,0.27,-0.8,0.99,1
2021,2021-05-28,Boston Red Sox,Miami Marlins,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.86,1.45,0.703,-41.0,4.5,0.7199999999999998,0.15000000000000013,0.07200000000000006,-18.0,0.59,1,2,0.599,0.87,0.4,1.05,1
2021,2021-05-28,Miami Marlins,Boston Red Sox,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,5.58,1.6,0.775,-59.0,4.5,-0.7199999999999998,-0.15000000000000013,-0.07200000000000006,18.0,-0.59,0,1,0.544,0.4,0.87,0.96,0
2021,2021-05-28,Detroit Tigers,New York Yankees,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,4.35,1.24,0.789,45.0,3.23,1.2800000000000002,0.18999999999999995,-0.08900000000000008,-114.0,1.89,1,1,0.442,0.2,0.33,1.0,1
2021,2021-05-28,New York Yankees,Detroit Tigers,4.35,1.24,9.49,3.02,3.23,4.0,0.247,0.789,0.342,0.447,45.0,5.63,1.43,0.7,-69.0,6.71,-1.2800000000000002,-0.18999999999999995,0.08900000000000008,114.0,-1.89,0,1,0.658,0.33,0.2,1.01,0
2021,2021-05-29,Houston Astros,San Diego Padres,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,3.86,1.2,0.799,84.0,2.41,0.44999999999999973,0.1100000000000001,-0.07900000000000007,-80.0,-0.35,1,3,0.515,1.47,3.53,1.02,0
2021,2021-05-29,San Diego Padres,Houston Astros,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,4.31,1.31,0.72,4.0,3.79,-0.44999999999999973,-0.1100000000000001,0.07900000000000007,80.0,0.35,0,2,0.729,3.53,1.47,0.93,1
2021,2021-05-29,Minnesota Twins,Kansas City Royals,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.3,1.38,0.711,-24.0,4.06,-0.7199999999999998,-0.17999999999999994,0.031000000000000028,78.0,-0.57,1,3,0.645,-0.13,0.07,1.0,0
2021,2021-05-29,Kansas City Royals,Minnesota Twins,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,3.58,1.2,0.742,54.0,3.33,0.7199999999999998,0.17999999999999994,-0.031000000000000028,-78.0,0.57,0,2,0.454,0.07,-0.13,0.99,1
2021,2021-05-29,Athletics,Los Angeles Angels,3.77,1.23,8.84,2.88,3.91,4.0,0.225,0.718,0.322,0.396,42.0,5.09,1.32,0.762,-27.0,3.88,-1.3199999999999998,-0.09000000000000008,-0.04400000000000004,69.0,0.22,1,1,0.548,0.2,-1.2,0.97,1
2021,2021-05-29,Los Angeles Angels,Athletics,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.77,1.23,0.718,42.0,3.91,1.3199999999999998,0.09000000000000008,0.04400000000000004,-69.0,-0.22,0,1,0.468,-1.2,0.2,0.99,0
2021,2021-05-29,Arizona Diamondbacks,St. Louis Cardinals,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.9,1.23,0.694,11.0,3.15,0.94,0.19999999999999996,0.009000000000000008,-37.0,-0.44,1,1,0.068,-3.13,-1.07,0.96,0
2021,2021-05-29,St. Louis Cardinals,Arizona Diamondbacks,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.84,1.43,0.703,-26.0,2.75,-0.94,-0.19999999999999996,-0.009000000000000008,37.0,0.44,0,1,0.514,-1.07,-3.13,0.98,1
2021,2021-05-29,Los Angeles Dodgers,San Francisco Giants,3.02,1.06,8.64,2.42,2.47,4.0,0.256,0.821,0.338,0.483,136.0,4.64,1.32,0.786,2.0,3.17,-1.6199999999999997,-0.26,0.03499999999999992,134.0,-0.35,1,1,0.791,3.0,1.73,0.95,0
2021,2021-05-29,San Francisco Giants,Los Angeles Dodgers,4.64,1.32,8.48,3.65,3.17,4.0,0.263,0.786,0.335,0.451,2.0,3.02,1.06,0.821,136.0,2.47,1.6199999999999997,0.26,-0.03499999999999992,-134.0,0.35,0,1,0.546,1.73,3.0,0.94,1
2021,2021-05-29,Seattle Mariners,Texas Rangers,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,5.02,1.38,0.649,-88.0,5.15,0.010000000000000675,0.0,0.030000000000000027,39.0,-1.4,1,1,0.429,-2.0,-1.53,0.97,1
2021,2021-05-29,Texas Rangers,Seattle Mariners,5.02,1.38,8.52,4.11,5.15,4.0,0.217,0.649,0.285,0.364,-88.0,5.03,1.38,0.679,-49.0,3.1,-0.010000000000000675,0.0,-0.030000000000000027,-39.0,1.4,0,1,0.32,-1.53,-2.0,1.07,0
2021,2021-05-29,Pittsburgh Pirates,Colorado Rockies,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,5.59,1.49,0.716,-78.0,3.83,-0.9100000000000001,-0.1299999999999999,-0.07499999999999996,-1.0,0.16,1,2,0.167,-2.73,0.0,1.0,1
2021,2021-05-29,Colorado Rockies,Pittsburgh Pirates,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,4.68,1.36,0.641,-79.0,4.5,0.9100000000000001,0.1299999999999999,0.07499999999999996,1.0,-0.16,0,2,0.37,0.0,-2.73,1.15,0
2021,2021-05-29,Pittsburgh Pirates,Colorado Rockies,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,5.59,1.49,0.716,-78.0,3.83,-0.9100000000000001,-0.1299999999999999,-0.07499999999999996,-1.0,0.16,1,2,0.167,-2.73,0.0,1.0,1
2021,2021-05-29,Colorado Rockies,Pittsburgh Pirates,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,4.68,1.36,0.641,-79.0,4.5,0.9100000000000001,0.1299999999999999,0.07499999999999996,1.0,-0.16,0,2,0.37,0.0,-2.73,1.15,0
2021,2021-05-29,Tampa Bay Rays,Philadelphia Phillies,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,5.14,1.48,0.781,-5.0,2.78,-1.5799999999999996,-0.26,-0.028000000000000025,65.0,1.09,1,2,0.831,3.73,-0.87,0.97,1
2021,2021-05-29,Philadelphia Phillies,Tampa Bay Rays,5.14,1.48,9.63,3.35,2.78,4.0,0.257,0.781,0.342,0.439,-5.0,3.56,1.22,0.753,60.0,4.5,1.5799999999999996,0.26,0.028000000000000025,-65.0,-1.09,0,2,0.443,-0.87,3.73,1.02,0
2021,2021-05-29,Washington Nationals,Milwaukee Brewers,5.09,1.52,9.08,3.86,5.82,4.0,0.264,0.769,0.336,0.433,-8.0,4.16,1.23,0.702,-17.0,3.05,0.9299999999999997,0.29000000000000004,0.06700000000000006,9.0,0.61,1,2,0.559,0.8,-1.13,0.96,0
2021,2021-05-29,Milwaukee Brewers,Washington Nationals,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,5.09,1.52,0.769,-8.0,5.82,-0.9299999999999997,-0.29000000000000004,-0.06700000000000006,-9.0,-0.61,0,2,0.467,-1.13,0.8,1.01,1
2021,2021-05-29,Washington Nationals,Milwaukee Brewers,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.16,1.23,0.702,-17.0,3.05,0.9299999999999997,0.29000000000000004,0.06700000000000006,9.0,0.61,1,2,0.559,0.8,-1.13,0.96,0
2021,2021-05-29,Milwaukee Brewers,Washington Nationals,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,5.09,1.52,0.769,-8.0,4.2,-0.9299999999999997,-0.29000000000000004,-0.06700000000000006,-9.0,-0.61,0,2,0.467,-1.13,0.8,1.01,1
2021,2021-05-29,Minnesota Twins,Kansas City Royals,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.3,1.38,0.711,-24.0,4.06,-0.7199999999999998,-0.17999999999999994,0.031000000000000028,78.0,-0.57,1,3,0.645,-0.13,0.07,1.0,1
2021,2021-05-29,Kansas City Royals,Minnesota Twins,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,3.58,1.2,0.742,54.0,3.33,0.7199999999999998,0.17999999999999994,-0.031000000000000028,-78.0,0.57,0,2,0.454,0.07,-0.13,0.99,0
2021,2021-05-29,Chicago White Sox,Baltimore Orioles,3.81,1.26,8.93,3.71,5.28,4.0,0.261,0.779,0.326,0.453,60.0,4.51,1.31,0.75,-20.0,4.5,-0.6999999999999997,-0.050000000000000044,0.029000000000000026,80.0,-1.15,1,1,0.575,0.6,-3.13,0.98,1
2021,2021-05-29,Baltimore Orioles,Chicago White Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.81,1.26,0.779,60.0,5.28,0.6999999999999997,0.050000000000000044,-0.029000000000000026,-80.0,1.15,0,1,0.067,-3.13,0.6,0.97,0
2021,2021-05-29,Chicago White Sox,Baltimore Orioles,3.81,1.26,8.93,3.71,2.79,4.0,0.261,0.779,0.326,0.453,60.0,4.51,1.31,0.75,-20.0,4.5,-0.6999999999999997,-0.050000000000000044,0.029000000000000026,80.0,-1.15,1,1,0.575,0.6,-3.13,0.98,1
2021,2021-05-29,Baltimore Orioles,Chicago White Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.81,1.26,0.779,60.0,2.79,0.6999999999999997,0.050000000000000044,-0.029000000000000026,-80.0,1.15,0,1,0.067,-3.13,0.6,0.97,0
2021,2021-05-29,Chicago Cubs,Cincinnati Reds,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,3.84,1.22,0.715,0.0,3.98,0.15000000000000036,0.0,-0.010000000000000009,25.0,1.2,1,1,0.799,1.93,-1.8,1.04,1
2021,2021-05-29,Cincinnati Reds,Chicago Cubs,3.84,1.22,10.98,3.8,3.98,4.0,0.212,0.715,0.312,0.403,0.0,3.99,1.22,0.705,25.0,3.5,-0.15000000000000036,0.0,0.010000000000000009,-25.0,-1.2,0,1,0.328,-1.8,1.93,1.08,0
2021,2021-05-29,Athletics,Los Angeles Angels,3.77,1.23,8.84,2.88,3.37,4.0,0.225,0.718,0.322,0.396,42.0,5.09,1.32,0.762,-27.0,3.88,-1.3199999999999998,-0.09000000000000008,-0.04400000000000004,69.0,0.22,1,1,0.548,0.2,-1.2,0.97,0
2021,2021-05-29,Los Angeles Angels,Athletics,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.77,1.23,0.718,42.0,3.37,1.3199999999999998,0.09000000000000008,0.04400000000000004,-69.0,-0.22,0,1,0.468,-1.2,0.2,0.99,1
2021,2021-05-29,Houston Astros,San Diego Padres,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,3.86,1.2,0.799,84.0,4.22,0.44999999999999973,0.1100000000000001,-0.07900000000000007,-80.0,-0.35,1,3,0.515,1.47,3.53,1.02,0
2021,2021-05-29,San Diego Padres,Houston Astros,3.86,1.2,9.77,2.94,4.22,4.0,0.257,0.799,0.333,0.466,84.0,4.31,1.31,0.72,4.0,3.79,-0.44999999999999973,-0.1100000000000001,0.07900000000000007,80.0,0.35,0,2,0.729,3.53,1.47,0.93,1
2021,2021-05-29,Boston Red Sox,Miami Marlins,5.58,1.6,9.22,4.33,3.75,4.0,0.265,0.775,0.33,0.445,-59.0,4.86,1.45,0.703,-41.0,4.5,0.7199999999999998,0.15000000000000013,0.07200000000000006,-18.0,0.59,1,1,0.657,1.27,0.13,1.05,1
2021,2021-05-29,Miami Marlins,Boston Red Sox,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,5.58,1.6,0.775,-59.0,3.75,-0.7199999999999998,-0.15000000000000013,-0.07200000000000006,18.0,-0.59,0,1,0.469,0.13,1.27,0.96,0
2021,2021-05-29,Detroit Tigers,New York Yankees,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,4.35,1.24,0.789,45.0,2.84,1.2800000000000002,0.18999999999999995,-0.08900000000000008,-114.0,1.89,1,1,0.509,0.13,0.2,1.0,1
2021,2021-05-29,New York Yankees,Detroit Tigers,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,5.63,1.43,0.7,-69.0,6.71,-1.2800000000000002,-0.18999999999999995,0.08900000000000008,114.0,-1.89,0,1,0.579,0.2,0.13,1.01,0
2021,2021-05-29,Los Angeles Dodgers,San Francisco Giants,3.02,1.06,8.64,2.42,2.96,4.0,0.256,0.821,0.338,0.483,136.0,4.64,1.32,0.786,2.0,5.4,-1.6199999999999997,-0.26,0.03499999999999992,134.0,-0.35,1,1,0.791,3.0,1.73,0.95,0
2021,2021-05-29,San Francisco Giants,Los Angeles Dodgers,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,3.02,1.06,0.821,136.0,2.96,1.6199999999999997,0.26,-0.03499999999999992,-134.0,0.35,0,1,0.546,1.73,3.0,0.94,1
2021,2021-05-29,New York Mets,Atlanta Braves,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,4.41,1.36,0.832,60.0,4.5,0.5700000000000003,0.05999999999999983,-0.02499999999999991,-82.0,-2.03,1,2,0.615,-0.4,1.4,0.99,1
2021,2021-05-29,Atlanta Braves,New York Mets,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,4.98,1.42,0.807,-22.0,2.38,-0.5700000000000003,-0.05999999999999983,0.02499999999999991,82.0,2.03,0,3,0.571,1.4,-0.4,1.02,0
2021,2021-05-30,Arizona Diamondbacks,St. Louis Cardinals,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.9,1.23,0.694,11.0,3.05,0.94,0.19999999999999996,0.009000000000000008,-37.0,-0.44,1,1,0.06,-3.2,-1.27,0.96,0
2021,2021-05-30,St. Louis Cardinals,Arizona Diamondbacks,3.9,1.23,8.83,3.88,3.05,4.0,0.234,0.694,0.323,0.371,11.0,4.84,1.43,0.703,-26.0,2.75,-0.94,-0.19999999999999996,-0.009000000000000008,37.0,0.44,0,1,0.582,-1.27,-3.2,0.98,1
2021,2021-05-30,Seattle Mariners,Texas Rangers,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,5.02,1.38,0.649,-88.0,4.22,0.010000000000000675,0.0,0.030000000000000027,39.0,-1.4,1,1,0.507,-1.53,-1.47,0.97,1
2021,2021-05-30,Texas Rangers,Seattle Mariners,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,5.03,1.38,0.679,-49.0,3.1,-0.010000000000000675,0.0,-0.030000000000000027,-39.0,1.4,0,1,0.271,-1.47,-1.53,1.07,0
2021,2021-05-30,Pittsburgh Pirates,Colorado Rockies,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,5.59,1.49,0.716,-78.0,3.83,-0.9100000000000001,-0.1299999999999999,-0.07499999999999996,-1.0,0.16,1,1,0.374,-2.07,-1.13,1.0,0
2021,2021-05-30,Colorado Rockies,Pittsburgh Pirates,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,4.68,1.36,0.641,-79.0,4.5,0.9100000000000001,0.1299999999999999,0.07499999999999996,1.0,-0.16,0,1,0.287,-1.13,-2.07,1.15,1
2021,2021-05-30,Washington Nationals,Milwaukee Brewers,5.09,1.52,9.08,3.86,2.46,4.0,0.264,0.769,0.336,0.433,-8.0,4.16,1.23,0.702,-17.0,2.56,0.9299999999999997,0.29000000000000004,0.06700000000000006,9.0,0.61,1,1,0.424,-0.93,-0.53,0.96,0
2021,2021-05-30,Milwaukee Brewers,Washington Nationals,4.16,1.23,10.68,3.29,2.56,4.0,0.223,0.702,0.313,0.389,-17.0,5.09,1.52,0.769,-8.0,2.46,-0.9299999999999997,-0.29000000000000004,-0.06700000000000006,-9.0,-0.61,0,1,0.606,-0.53,-0.93,1.01,1
2021,2021-05-30,Cleveland Guardians,Toronto Blue Jays,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,4.6,1.46,0.766,-10.0,2.69,-1.3099999999999996,-0.34999999999999987,-0.07700000000000007,49.0,0.19,1,2,0.513,-1.47,0.67,0.98,0
2021,2021-05-30,Toronto Blue Jays,Cleveland Guardians,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,3.29,1.11,0.689,39.0,3.08,1.3099999999999996,0.34999999999999987,0.07700000000000007,-49.0,-0.19,0,2,0.486,0.67,-1.47,0.99,1
2021,2021-05-30,Cleveland Guardians,Toronto Blue Jays,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,4.6,1.46,0.766,-10.0,2.69,-1.3099999999999996,-0.34999999999999987,-0.07700000000000007,49.0,0.19,1,2,0.513,-1.47,0.67,0.98,1
2021,2021-05-30,Toronto Blue Jays,Cleveland Guardians,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,3.29,1.11,0.689,39.0,3.08,1.3099999999999996,0.34999999999999987,0.07700000000000007,-49.0,-0.19,0,2,0.486,0.67,-1.47,0.99,0
2021,2021-05-30,Tampa Bay Rays,Philadelphia Phillies,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,5.14,1.48,0.781,-5.0,3.1,-1.5799999999999996,-0.26,-0.028000000000000025,65.0,1.09,1,1,0.851,3.93,-1.2,0.97,1
2021,2021-05-30,Philadelphia Phillies,Tampa Bay Rays,5.14,1.48,9.63,3.35,3.1,4.0,0.257,0.781,0.342,0.439,-5.0,3.56,1.22,0.753,60.0,4.5,1.5799999999999996,0.26,0.028000000000000025,-65.0,-1.09,0,1,0.38,-1.2,3.93,1.02,0
2021,2021-05-30,Detroit Tigers,New York Yankees,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,4.35,1.24,0.789,45.0,2.84,1.2800000000000002,0.18999999999999995,-0.08900000000000008,-114.0,1.89,1,1,0.578,0.4,0.4,1.0,1
2021,2021-05-30,New York Yankees,Detroit Tigers,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,5.63,1.43,0.7,-69.0,6.71,-1.2800000000000002,-0.18999999999999995,0.08900000000000008,114.0,-1.89,0,1,0.51,0.4,0.4,1.01,0
2021,2021-05-30,Houston Astros,San Diego Padres,4.31,1.31,9.03,3.73,4.16,4.0,0.24,0.72,0.312,0.408,4.0,3.86,1.2,0.799,84.0,2.41,0.44999999999999973,0.1100000000000001,-0.07900000000000007,-80.0,-0.35,1,1,0.389,0.6,4.13,1.02,1
2021,2021-05-30,San Diego Padres,Houston Astros,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,4.31,1.31,0.72,4.0,4.16,-0.44999999999999973,-0.1100000000000001,0.07900000000000007,80.0,0.35,0,1,0.8,4.13,0.6,0.93,0
2021,2021-05-30,Minnesota Twins,Kansas City Royals,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.3,1.38,0.711,-24.0,4.06,-0.7199999999999998,-0.17999999999999994,0.031000000000000028,78.0,-0.57,1,1,0.62,0.07,0.53,1.0,0
2021,2021-05-30,Kansas City Royals,Minnesota Twins,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,3.58,1.2,0.742,54.0,3.33,0.7199999999999998,0.17999999999999994,-0.031000000000000028,-78.0,0.57,0,1,0.466,0.53,0.07,0.99,1
2021,2021-05-30,Chicago White Sox,Baltimore Orioles,3.81,1.26,8.93,3.71,3.53,4.0,0.261,0.779,0.326,0.453,60.0,4.51,1.31,0.75,-20.0,4.5,-0.6999999999999997,-0.050000000000000044,0.029000000000000026,80.0,-1.15,1,1,0.671,1.07,-3.0,0.98,1
2021,2021-05-30,Baltimore Orioles,Chicago White Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.81,1.26,0.779,60.0,3.53,0.6999999999999997,0.050000000000000044,-0.029000000000000026,-80.0,1.15,0,1,0.043,-3.0,1.07,0.97,0
2021,2021-05-30,Chicago Cubs,Cincinnati Reds,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,3.84,1.22,0.715,0.0,3.75,0.15000000000000036,0.0,-0.010000000000000009,25.0,1.2,1,1,0.823,2.53,-2.13,1.04,0
2021,2021-05-30,Cincinnati Reds,Chicago Cubs,3.84,1.22,10.98,3.8,3.75,4.0,0.212,0.715,0.312,0.403,0.0,3.99,1.22,0.705,25.0,3.5,-0.15000000000000036,0.0,0.010000000000000009,-25.0,-1.2,0,1,0.289,-2.13,2.53,1.08,1
2021,2021-05-30,Athletics,Los Angeles Angels,3.77,1.23,8.84,2.88,4.24,4.0,0.225,0.718,0.322,0.396,42.0,5.09,1.32,0.762,-27.0,3.88,-1.3199999999999998,-0.09000000000000008,-0.04400000000000004,69.0,0.22,1,1,0.529,0.33,-0.47,0.97,0
